time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2019-01-07 17:00:00,-0.23333333333333336,-0.4,-0.2,-0.06666666666666667,0.23333333333333336,-9.25185853854297e-18,-0.23333333333333336
2019-01-07 18:00:00,-0.2,-0.4,-0.2,-0.03333333333333333,0.20000000000000004,0.16666666666666666,-0.23333333333333336
2019-01-07 19:00:00,-0.2,-0.4,-0.2,-0.0,0.16666666666666666,0.3,-0.2333333333333333
2019-01-07 20:00:00,-0.2,-0.4,-0.2,0.0,0.13333333333333333,0.36666666666666664,-0.2
2019-01-07 21:00:00,-0.2,-0.4,-0.2,0.0,0.10000000000000002,0.39999999999999997,-0.2
2019-01-07 22:00:00,-0.2,-0.4,-0.2,0.0,0.03333333333333333,0.4000000000000001,-0.2
2019-01-07 23:00:00,-0.2,-0.4,-0.2,0.03333333333333333,0.03333333333333333,0.3333333333333333,-0.2
2019-01-08 00:00:00,-0.2,-0.4,-0.2,0.06666666666666667,0.03333333333333333,0.2333333333333333,-0.2
2019-01-08 01:00:00,-0.2,-0.4,-0.2,0.10000000000000002,0.03333333333333333,0.13333333333333333,-0.2
2019-01-08 02:00:00,-0.2,-0.4,-0.2,0.13333333333333333,0.03333333333333333,0.06666666666666665,-0.2
2019-01-08 03:00:00,-0.16666666666666666,-0.4,-0.2,0.16666666666666666,-0.03333333333333333,0.03333333333333332,-0.2
2019-01-08 04:00:00,-0.13333333333333333,-0.4,-0.2,0.23333333333333336,-0.06666666666666667,0.03333333333333332,-0.2
2019-01-08 05:00:00,-0.10000000000000002,-0.36666666666666664,-0.2,0.26666666666666666,-0.13333333333333333,0.03333333333333332,-0.2
2019-01-08 06:00:00,-0.06666666666666667,-0.3333333333333333,-0.2,0.3,-0.20000000000000004,0.06666666666666665,-0.16666666666666666
2019-01-08 07:00:00,-0.03333333333333333,-0.3,-0.2,0.3333333333333333,-0.23333333333333336,0.09999999999999998,-0.16666666666666666
2019-01-08 08:00:00,0.0,-0.26666666666666666,-0.2,0.3666666666666667,-0.26666666666666666,0.13333333333333333,-0.16666666666666666
2019-01-08 09:00:00,0.03333333333333333,-0.23333333333333336,-0.2,0.4,-0.26666666666666666,0.13333333333333333,-0.16666666666666666
2019-01-08 10:00:00,0.03333333333333333,-0.2,-0.2,0.43333333333333335,-0.26666666666666666,0.1333333333333333,-0.16666666666666666
2019-01-08 11:00:00,0.03333333333333333,-0.2,-0.2,0.46666666666666673,-0.23333333333333336,0.16666666666666666,-0.16666666666666666
2019-01-08 12:00:00,0.03333333333333333,-0.2,-0.2,0.5,-0.2,0.13333333333333333,-0.2
2019-01-08 13:00:00,0.03333333333333333,-0.2,-0.2,0.5333333333333333,-0.16666666666666666,0.1333333333333333,-0.2
2019-01-08 14:00:00,0.03333333333333333,-0.2,-0.2,0.5666666666666667,-0.16666666666666666,0.09999999999999998,-0.2
2019-01-08 15:00:00,0.0,-0.2,-0.2,0.6333333333333333,-0.20000000000000004,0.06666666666666665,-0.2
2019-01-08 16:00:00,-0.0,-0.2,-0.2,0.6666666666666666,-0.19999999999999998,0.06666666666666665,-0.2
2019-01-08 17:00:00,0.0,-0.2,-0.2,0.7000000000000001,-0.19999999999999998,0.06666666666666665,-0.23333333333333336
2019-01-08 18:00:00,-0.0,-0.2,-0.2,0.7333333333333334,-0.20000000000000004,0.03333333333333332,-0.26666666666666666
2019-01-08 19:00:00,-0.0,-0.2,-0.2,0.7666666666666667,-0.23333333333333336,0.03333333333333332,-0.26666666666666666
2019-01-08 20:00:00,-0.0,-0.2,-0.2,0.8,-0.23333333333333336,0.09999999999999998,-0.26666666666666666
2019-01-08 21:00:00,-0.0,-0.2,-0.2,0.8333333333333334,-0.2,0.2333333333333333,-0.26666666666666666
2019-01-08 22:00:00,-0.0,-0.2,-0.2,0.8666666666666667,-0.2,0.3,-0.26666666666666666
2019-01-08 23:00:00,-0.0,-0.2,-0.2,0.9,-0.2,0.3666666666666667,-0.23333333333333336
2019-01-09 00:00:00,-0.03333333333333333,-0.2,-0.2,0.9333333333333332,-0.2,0.5,-0.2
2019-01-09 01:00:00,-0.10000000000000002,-0.2,-0.16666666666666666,0.9666666666666667,-0.16666666666666666,0.6333333333333333,-0.2
2019-01-09 02:00:00,-0.13333333333333333,-0.2,-0.13333333333333333,1.0,-0.13333333333333333,0.7000000000000001,-0.23333333333333336
2019-01-09 03:00:00,-0.20000000000000004,-0.2,-0.10000000000000002,1.0,-0.13333333333333333,0.7666666666666666,-0.23333333333333336
2019-01-09 04:00:00,-0.26666666666666666,-0.2,-0.06666666666666667,1.0,-0.13333333333333333,0.7999999999999999,-0.23333333333333336
2019-01-09 05:00:00,-0.3333333333333333,-0.2,-0.03333333333333333,1.0,-0.13333333333333333,0.8666666666666667,-0.2333333333333333
2019-01-09 06:00:00,-0.3666666666666667,-0.2,0.0,1.0,-0.13333333333333333,0.8999999999999999,-0.23333333333333336
2019-01-09 07:00:00,-0.3666666666666667,-0.2,0.0,1.0,-0.16666666666666666,0.8333333333333334,-0.23333333333333336
2019-01-09 08:00:00,-0.4,-0.2,-0.0,0.9666666666666667,-0.2,0.7999999999999999,-0.2
2019-01-09 09:00:00,-0.4,-0.2,-0.0,0.9333333333333332,-0.16666666666666666,0.7333333333333333,-0.2
2019-01-09 10:00:00,-0.4,-0.2,0.03333333333333333,0.9,-0.13333333333333333,0.6666666666666666,-0.2
2019-01-09 11:00:00,-0.4,-0.2,0.03333333333333333,0.8666666666666667,-0.10000000000000002,0.5666666666666667,-0.2
2019-01-09 12:00:00,-0.4,-0.2,0.03333333333333333,0.8333333333333334,-0.06666666666666667,0.5,-0.2
2019-01-09 13:00:00,-0.43333333333333335,-0.2,0.03333333333333333,0.8,-0.06666666666666667,0.46666666666666673,-0.2
2019-01-09 14:00:00,-0.4666666666666666,-0.2,0.03333333333333333,0.7666666666666667,-0.06666666666666667,0.43333333333333335,-0.23333333333333336
2019-01-09 15:00:00,-0.5,-0.2,0.03333333333333333,0.7333333333333334,0.0,0.3666666666666667,-0.26666666666666666
2019-01-09 16:00:00,-0.5333333333333333,-0.2,0.03333333333333333,0.7000000000000001,0.13333333333333333,0.4000000000000001,-0.3333333333333333
2019-01-09 17:00:00,-0.5333333333333333,-0.2,0.03333333333333333,0.6666666666666666,0.16666666666666666,0.4000000000000001,-0.43333333333333335
2019-01-09 18:00:00,-0.5666666666666667,-0.2,0.03333333333333333,0.6,0.20000000000000004,0.4666666666666666,-0.5
2019-01-09 19:00:00,-0.5666666666666667,-0.2,0.03333333333333333,0.5333333333333333,0.3,0.5333333333333333,-0.5666666666666668
2019-01-09 20:00:00,-0.5666666666666665,-0.2,0.03333333333333333,0.5,0.39999999999999997,0.6,-0.6
2019-01-09 21:00:00,-0.5666666666666667,-0.23333333333333336,0.06666666666666667,0.46666666666666673,0.3666666666666667,0.6333333333333333,-0.6333333333333333
2019-01-09 22:00:00,-0.5666666666666667,-0.26666666666666666,0.06666666666666667,0.4000000000000001,0.3,0.6333333333333334,-0.6666666666666666
2019-01-09 23:00:00,-0.5666666666666667,-0.3,0.06666666666666667,0.3333333333333333,0.30000000000000004,0.6666666666666666,-0.6333333333333333
2019-01-10 00:00:00,-0.5666666666666667,-0.3333333333333333,0.06666666666666667,0.30000000000000004,0.3,0.6333333333333334,-0.6333333333333333
2019-01-10 01:00:00,-0.5666666666666667,-0.3666666666666667,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.5666666666666667,-0.6333333333333334
2019-01-10 02:00:00,-0.5333333333333333,-0.4,0.06666666666666667,0.23333333333333336,0.23333333333333336,0.5,-0.6666666666666666
2019-01-10 03:00:00,-0.5,-0.4,0.03333333333333333,0.2,0.2333333333333333,0.4666666666666666,-0.7000000000000001
2019-01-10 04:00:00,-0.43333333333333335,-0.4,-0.0,0.2,0.16666666666666666,0.4000000000000001,-0.6666666666666666
2019-01-10 05:00:00,-0.4666666666666666,-0.4,-0.0,0.2333333333333333,0.16666666666666666,0.3666666666666667,-0.7000000000000001
2019-01-10 06:00:00,-0.4666666666666666,-0.4,-0.0,0.26666666666666666,0.13333333333333333,0.3333333333333333,-0.7000000000000001
2019-01-10 07:00:00,-0.4666666666666666,-0.4,-0.0,0.3,0.10000000000000002,0.3333333333333333,-0.7000000000000001
2019-01-10 08:00:00,-0.5,-0.4,-0.0,0.3333333333333333,0.03333333333333333,0.3333333333333333,-0.7000000000000001
2019-01-10 09:00:00,-0.5,-0.4,-0.03333333333333333,0.3666666666666667,-0.06666666666666667,0.3666666666666667,-0.6666666666666666
2019-01-10 10:00:00,-0.5333333333333333,-0.3666666666666667,-0.06666666666666667,0.4,-0.16666666666666666,0.4,-0.6666666666666666
2019-01-10 11:00:00,-0.5333333333333333,-0.3333333333333333,-0.10000000000000002,0.4,-0.26666666666666666,0.43333333333333335,-0.6
2019-01-10 12:00:00,-0.5333333333333333,-0.30000000000000004,-0.13333333333333333,0.4,-0.3333333333333333,0.5,-0.5666666666666667
2019-01-10 13:00:00,-0.5333333333333333,-0.26666666666666666,-0.16666666666666666,0.4,-0.43333333333333335,0.5666666666666668,-0.5666666666666667
2019-01-10 14:00:00,-0.5333333333333333,-0.23333333333333336,-0.2,0.4,-0.5,0.6333333333333333,-0.5333333333333333
2019-01-10 15:00:00,-0.5666666666666667,-0.2,-0.16666666666666666,0.4,-0.5666666666666667,0.6333333333333333,-0.5
2019-01-10 16:00:00,-0.6,-0.2,-0.13333333333333333,0.43333333333333335,-0.6,0.6333333333333334,-0.5
2019-01-10 17:00:00,-0.6,-0.2,-0.10000000000000002,0.46666666666666673,-0.6666666666666666,0.6666666666666666,-0.5
2019-01-10 18:00:00,-0.6,-0.2,-0.06666666666666667,0.5,-0.7333333333333334,0.6333333333333334,-0.5
2019-01-10 19:00:00,-0.6,-0.16666666666666666,-0.06666666666666667,0.5333333333333333,-0.7999999999999999,0.6,-0.43333333333333335
2019-01-10 20:00:00,-0.5666666666666667,-0.13333333333333333,-0.06666666666666667,0.5666666666666667,-0.8666666666666667,0.5666666666666668,-0.39999999999999997
2019-01-10 21:00:00,-0.5666666666666667,-0.10000000000000002,-0.10000000000000002,0.6,-0.8666666666666668,0.6333333333333333,-0.39999999999999997
2019-01-10 22:00:00,-0.5666666666666667,-0.06666666666666667,-0.13333333333333333,0.6,-0.8666666666666667,0.6666666666666666,-0.3333333333333333
2019-01-10 23:00:00,-0.5666666666666665,-0.03333333333333333,-0.13333333333333333,0.6,-0.8333333333333334,0.6666666666666666,-0.3333333333333333
2019-01-11 00:00:00,-0.5333333333333333,0.0,-0.16666666666666666,0.6,-0.7666666666666667,0.7000000000000001,-0.3333333333333333
2019-01-11 01:00:00,-0.5333333333333333,0.0,-0.13333333333333333,0.6,-0.6666666666666666,0.7000000000000001,-0.4000000000000001
2019-01-11 02:00:00,-0.5666666666666667,0.0,-0.10000000000000002,0.6333333333333333,-0.5333333333333333,0.7333333333333334,-0.4000000000000001
2019-01-11 03:00:00,-0.5666666666666667,-0.0,-0.06666666666666667,0.6666666666666666,-0.43333333333333335,0.7666666666666666,-0.39999999999999997
2019-01-11 04:00:00,-0.5666666666666667,-0.0,-0.03333333333333333,0.7000000000000001,-0.3333333333333333,0.8333333333333334,-0.43333333333333335
2019-01-11 05:00:00,-0.6,-0.0,-0.03333333333333333,0.7333333333333334,-0.2333333333333333,0.8666666666666667,-0.4333333333333334
2019-01-11 06:00:00,-0.6999999999999998,-0.0,-0.0,0.7333333333333334,-0.16666666666666666,0.9,-0.43333333333333335
2019-01-11 07:00:00,-0.7666666666666666,-0.0,-0.0,0.7333333333333334,-0.10000000000000002,0.9666666666666667,-0.4
2019-01-11 08:00:00,-0.7999999999999999,0.0,-0.0,0.7000000000000001,-0.06666666666666667,0.9666666666666667,-0.4
2019-01-11 09:00:00,-0.8666666666666666,-0.0,-0.0,0.6666666666666666,0.0,0.9666666666666667,-0.4
2019-01-11 10:00:00,-0.9333333333333332,-0.0,-0.03333333333333333,0.6,0.06666666666666667,0.9666666666666667,-0.4
2019-01-11 11:00:00,-0.9666666666666667,0.0,-0.03333333333333333,0.5333333333333333,0.06666666666666667,0.9666666666666667,-0.4
2019-01-11 12:00:00,-0.9666666666666667,-0.0,0.0,0.5,0.10000000000000002,0.9666666666666667,-0.4
2019-01-11 13:00:00,-0.9666666666666667,-0.0,0.03333333333333333,0.46666666666666673,0.10000000000000002,0.9,-0.4
2019-01-11 14:00:00,-1.0,-0.0,0.03333333333333333,0.39999999999999997,0.13333333333333333,0.8333333333333334,-0.4
2019-01-11 15:00:00,-0.9666666666666668,-0.0,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.6333333333333334,-0.4333333333333333
2019-01-11 16:00:00,-0.8666666666666667,0.0,0.06666666666666667,0.3,0.06666666666666667,0.39999999999999997,-0.39999999999999997
2019-01-11 17:00:00,-0.8000000000000002,0.0,0.06666666666666667,0.26666666666666666,0.10000000000000002,0.2333333333333333,-0.39999999999999997
2019-01-11 18:00:00,-0.7333333333333334,0.03333333333333333,0.03333333333333333,0.23333333333333336,0.10000000000000002,0.06666666666666667,-0.4000000000000001
2019-01-11 19:00:00,-0.6666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.13333333333333333,-0.03333333333333333,-0.39999999999999997
2019-01-11 20:00:00,-0.6,0.10000000000000002,0.03333333333333333,0.2,0.10000000000000002,-0.06666666666666668,-0.3666666666666667
2019-01-11 21:00:00,-0.5666666666666667,0.13333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.0,-0.3
2019-01-11 22:00:00,-0.6,0.16666666666666666,0.03333333333333333,0.2,0.10000000000000002,0.13333333333333333,-0.30000000000000004
2019-01-11 23:00:00,-0.6,0.2,0.03333333333333333,0.2,0.06666666666666667,0.2333333333333333,-0.26666666666666666
2019-01-14 00:00:00,-0.6,0.2,0.03333333333333333,0.2,0.06666666666666667,0.3666666666666667,-0.23333333333333336
2019-01-14 01:00:00,-0.6,0.2,-0.0,0.2,0.03333333333333333,0.4666666666666666,-0.2333333333333333
2019-01-14 02:00:00,-0.6,0.2,-0.0,0.23333333333333336,0.03333333333333333,0.5666666666666667,-0.26666666666666666
2019-01-14 03:00:00,-0.6,0.2,-0.0,0.26666666666666666,0.06666666666666667,0.7000000000000001,-0.3333333333333333
2019-01-14 04:00:00,-0.5666666666666667,0.2,-0.03333333333333333,0.3,0.10000000000000002,0.7333333333333333,-0.39999999999999997
2019-01-14 05:00:00,-0.5333333333333333,0.2,-0.06666666666666667,0.3333333333333333,0.13333333333333333,0.7333333333333334,-0.46666666666666673
