,ask,askhigh,asklow,bank,basis,bid,bidhigh,bidlow,category,chart_mode,currency_base,currency_margin,currency_profit,custom,description,digits,exchange,expiration_mode,expiration_time,filling_mode,formula,isin,last,lasthigh,lastlow,margin_hedged,margin_hedged_use_leg,margin_initial,margin_maintenance,n_fields,n_sequence_fields,n_unnamed_fields,name,option_mode,option_right,option_strike,order_gtc_mode,order_mode,page,path,point,price_change,price_greeks_delta,price_greeks_gamma,price_greeks_omega,price_greeks_rho,price_greeks_theta,price_greeks_vega,price_sensitivity,price_theoretical,price_volatility,select,session_aw,session_buy_orders,session_buy_orders_volume,session_close,session_deals,session_interest,session_open,session_price_limit_max,session_price_limit_min,session_price_settlement,session_sell_orders,session_sell_orders_volume,session_turnover,session_volume,spread,spread_float,start_time,swap_long,swap_mode,swap_rollover3days,swap_short,ticks_bookdepth,time,trade_accrued_interest,trade_calc_mode,trade_contract_size,trade_exemode,trade_face_value,trade_freeze_level,trade_liquidity_rate,trade_mode,trade_stops_level,trade_tick_size,trade_tick_value,trade_tick_value_loss,trade_tick_value_profit,visible,volume,volume_limit,volume_max,volume_min,volume_real,volume_step,volumehigh,volumehigh_real,volumelow,volumelow_real
AUS200.cash,7708.4,7709.4,7650.4,,,7707.2,7708.2,7649.2,,0,AUD,AUD,AUD,False,Australia 200 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,AUS200.cash,0,0,0.0,0,127,,Cash II CFD\AUS200.cash,0.01,0.6635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,7656.4,0,0.0,7673.6,0.0,0.0,0.0,0,0.0,0.0,0.0,120,True,0,-233.14,1,5,-2.65,0,1715014683,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0066292,0.0066296,0.0066292,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
BABA,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Alibaba Group,2,,15,0,3,,US01609W1027,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,BABA,0,0,0.0,0,127,,Equities I CFD\BABA,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-2.31,1,7,-9.21,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
BAC,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,USD,USD,USD,False,Bank of America Corp,2,,15,0,3,,US0605051046,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,BAC,0,0,0.0,0,127,,Equities I CFD\BAC,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-1.15,1,7,-1.15,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
BAYGn,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,Bayer AG,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,BAYGn,0,0,0.0,0,127,,Equities II CFD\BAYGn,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.28,1,5,-0.31,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
BTCUSD,63821.56,65502.66,63336.26,,,63797.14,65475.75,63311.76,,0,USD,USD,USD,False,Bitcoin,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,BTCUSD,0,0,0.0,0,127,,Crypto CFD\BTCUSD,0.01,0.1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,63687.84,0,0.0,63630.34,0.0,0.0,0.0,0,0.0,0.0,0.0,2442,True,0,-30.0,5,5,-30.0,0,1715014688,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
CADCHF,0.66282,0.66286,0.66113,,,0.66272,0.66275,0.66048,,0,CAD,CAD,CHF,False,Canadian Dollar vs Swiss Franc,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,CADCHF,0,0,0.0,0,127,,Forex\CADCHF,1e-05,0.2329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.66118,0,0.0,0.66112,0.0,0.0,0.0,0,0.0,0.0,0.0,10,True,0,2.37,1,3,-9.97,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.1051433370908206,1.1051799785595084,1.1051433370908206,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
CADJPY,112.659,112.663,111.694,,,112.646,112.651,111.629,,0,CAD,CAD,JPY,False,Canadian Dollar vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,CADJPY,0,0,0.0,0,127,,Forex\CADJPY,0.001,0.8541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,111.692,0,0.0,111.759,0.0,0.0,0.0,0,0.0,0.0,0.0,13,True,0,7.12,1,3,-20.8,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
CHFJPY,169.98,170.058,168.93,,,169.964,170.03,168.683,,0,CHF,CHF,JPY,False,Swiss Franc vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,CHFJPY,0,0,0.0,0,127,,Forex\CHFJPY,0.001,0.6145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,168.926,0,0.0,168.822,0.0,0.0,0.0,0,0.0,0.0,0.0,16,True,0,2.8,1,3,-14.08,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
COCOA.c,7552.05,7998.05,7430.95,,,7551.25,7994.05,7430.15,,0,USD,USD,USD,False,Cocoa,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,COCOA.c,0,0,0.0,0,127,,Agriculture\COCOA.c,0.01,-3.8639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,7854.75,0,0.0,7843.15,0.0,0.0,0.0,0,0.0,0.0,0.0,80,True,0,-20.0,1,5,-20.0,0,1715014684,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,1.0,0.0,1.0,0,0.0,0,0.0
COFFEE.c,197.03,201.02,196.65,,,196.99,200.98,196.61,,0,USD,USD,USD,False,Coffee,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,COFFEE.c,0,0,0.0,0,127,,Agriculture\COFFEE.c,0.01,-1.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,200.11,0,0.0,199.22,0.0,0.0,0.0,0,0.0,0.0,0.0,4,True,0,-1.0,1,5,-1.0,0,1715014688,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,1.0,0.0,1.0,0,0.0,0,0.0
CORN.c,470.06,470.31,459.36,,,469.96,470.21,459.26,,0,USD,USD,USD,False,Corn,2,,15,0,3,,US88166A1025,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,CORN.c,0,0,0.0,0,127,,Agriculture\CORN.c,0.01,1.3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,463.91,0,0.0,463.36,0.0,0.0,0.0,0,0.0,0.0,0.0,10,True,0,-2.0,1,5,-2.0,0,1715014684,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,1000.0,1.0,0.0,1.0,0,0.0,0,0.0
DASHUSD,29.51,30.29,29.23,,,29.11,29.89,28.83,,0,USD,USD,USD,False,Dash,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,DASHUSD,0,0,0.0,0,127,,Crypto CFD\DASHUSD,0.01,0.4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,28.99,0,0.0,28.95,0.0,0.0,0.0,0,0.0,0.0,0.0,40,True,0,-30.0,5,5,-30.0,0,1715014673,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
DBKGn,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,EUR,False,Deutsche Bank AG,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,DBKGn,0,0,0.0,0,127,,Equities II CFD\DBKGn,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-0.13,1,5,-0.12,0,0,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,False,0,0.0,10000.0,1.0,0.0,1.0,0,0.0,0,0.0
DOGEUSD,0.15942,0.16919,0.15659,,,0.15922,0.16899,0.15639,,0,USD,USD,USD,False,Dogecoin,5,,15,0,3,,,0.0,0.0,0.0,1000.0,False,0.0,0.0,96,96,0,DOGEUSD,0,0,0.0,0,127,,Crypto CFD\DOGEUSD,1e-05,-0.7418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.16041,0,0.0,0.16022,0.0,0.0,0.0,0,0.0,0.0,0.0,20,True,0,-30.0,5,5,-30.0,0,1715014691,0.0,4,1000.0,2,0.0,0,0.0,4,0,1e-05,0.01,0.01,0.01,True,0,0.0,10000.0,0.01,0.0,0.01,0,0.0,0,0.0
DOTUSD,7.221,7.481,7.119,,,7.201,7.461,7.099,,0,USD,USD,USD,False,Polkadot,3,,15,0,3,,,0.0,0.0,0.0,10.0,False,0.0,0.0,96,96,0,DOTUSD,0,0,0.0,0,127,,Crypto CFD\DOTUSD,0.001,-1.6257000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,7.32,0,0.0,7.312,0.0,0.0,0.0,0,0.0,0.0,0.0,20,True,0,-30.0,5,5,-30.0,0,1715014689,0.0,4,10.0,2,0.0,0,0.0,4,0,0.001,0.01,0.01,0.01,True,0,0.0,10000.0,0.01,0.0,0.01,0,0.0,0,0.0
ETHUSD,3116.16,3223.63,3086.4,,,3112.78,3219.32,3081.81,,0,USD,USD,USD,False,Ethereum,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,ETHUSD,0,0,0.0,0,127,,Crypto CFD\ETHUSD,0.01,-0.6479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,3133.08,0,0.0,3130.25,0.0,0.0,0.0,0,0.0,0.0,0.0,338,True,0,-30.0,5,5,-30.0,0,1715014687,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.01,0.01,0.01,True,0,0.0,100.0,0.01,0.0,0.01,0,0.0,0,0.0
EU50.cash,4958.25,4978.25,4928.25,,,4956.75,4976.75,4926.75,,0,EUR,EUR,EUR,False,Euro Stoxx 50 Index,2,,15,0,3,,,0.0,0.0,0.0,1.0,False,0.0,0.0,96,96,0,EU50.cash,0,0,0.0,0,127,,Cash II CFD\EU50.cash,0.01,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,4934.35,0,0.0,4937.75,0.0,0.0,0.0,0,0.0,0.0,0.0,150,True,0,-141.45,1,5,-10.1,0,1715014684,0.0,4,1.0,2,0.0,0,0.0,4,0,0.01,0.0107862,0.0107864,0.0107862,True,0,0.0,1000.0,0.01,0.0,0.01,0,0.0,0,0.0
EURAUD,1.6270799999999999,1.63066,1.62469,,,1.62697,1.62896,1.6244100000000001,,0,EUR,EUR,AUD,False,Euro vs Australian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,EURAUD,0,0,0.0,0,127,,Forex\EURAUD,1e-05,-0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.62827,0,0.0,1.62562,0.0,0.0,0.0,0,0.0,0.0,0.0,11,True,0,-6.27,1,3,-3.08,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.66292,0.6629600000000001,0.66292,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURCAD,1.47263,1.4742,1.47176,,,1.47254,1.47404,1.47161,,0,EUR,EUR,CAD,False,Euro vs Canadian Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,EURCAD,0,0,0.0,0,127,,Forex\EURCAD,1e-05,-0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.4729700000000001,0,0.0,1.47191,0.0,0.0,0.0,0,0.0,0.0,0.0,9,True,0,-7.91,1,3,0.11,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.7324504863471231,0.7324612161786035,0.7324504863471231,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURCHF,0.97602,0.97606,0.97381,,,0.97594,0.97599,0.97281,,0,EUR,EUR,CHF,False,Euro vs Swiss Franc,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,EURCHF,0,0,0.0,0,127,,Forex\EURCHF,1e-05,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.974,0,0.0,0.97352,0.0,0.0,0.0,0,0.0,0.0,0.0,8,True,0,2.78,1,3,-12.48,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.1051433370908206,1.1051799785595084,1.1051433370908206,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURCZK,25.0118,25.1098,24.9913,,,25.0013,25.0727,24.9629,,0,EUR,EUR,CZK,False,Euro vs Czech Republic Koruna,4,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,EURCZK,0,0,0.0,0,127,,Exotics\EURCZK,0.0001,-0.2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,25.0522,0,0.0,24.9629,0.0,0.0,0.0,0,0.0,0.0,0.0,105,True,0,-24.6,1,3,0.0,0,1715014689,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.0001,0.4312426688746291,0.43145664076488627,0.4312426688746291,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURGBP,0.85722,0.85876,0.85572,,,0.85717,0.85814,0.85567,,0,EUR,EUR,GBP,False,Euro vs Great Britain Pound,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,EURGBP,0,0,0.0,0,127,,Forex\EURGBP,1e-05,-0.0781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,0.85784,0,0.0,0.8573,0.0,0.0,0.0,0,0.0,0.0,0.0,5,True,0,-6.84,1,3,-0.22,0,1715014690,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,1.2583100000000003,1.2583500000000003,1.2583100000000003,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURHUF,0.0,0.0,0.0,,,0.0,0.0,0.0,,0,EUR,EUR,HUF,False,Euro vs Hungarian Forint,3,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,EURHUF,0,0,0.0,0,127,,Exotics\EURHUF,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,True,0,-61.68,1,3,-42.81,0,0,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.27727406322957737,0.2774117483875442,0.27727406322957737,False,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURJPY,165.897,165.916,164.518,,,165.887,165.897,164.406,,0,EUR,EUR,JPY,False,Euro vs Japanese Yen,3,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,EURJPY,0,0,0.0,0,127,,Forex\EURJPY,0.001,0.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,164.551,0,0.0,164.618,0.0,0.0,0.0,0,0.0,0.0,0.0,10,True,0,6.87,1,3,-26.57,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,0.001,0.6501866035552204,0.6502119691019272,0.6501866035552204,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURNOK,11.66227,11.73351,11.65264,,,11.66005,11.70055,11.63118,,0,EUR,EUR,NOK,False,Euro vs Norwegian Krone,5,,15,0,3,,,0.0,0.0,0.0,100000.0,False,0.0,0.0,96,96,0,EURNOK,0,0,0.0,0,127,,Exotics\EURNOK,1e-05,-0.3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,11.698,0,0.0,11.64928,0.0,0.0,0.0,0,0.0,0.0,0.0,222,True,0,-42.35,1,3,-10.56,0,1715014687,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.09248725987995154,0.0925062534227314,0.09248725987995154,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
EURNZD,1.79234,1.7953299999999999,1.78775,,,1.79215,1.79507,1.78689,,0,EUR,EUR,NZD,False,Euro vs New Zealand Dollar,5,,15,0,3,,,0.0,0.0,0.0,50000.0,False,0.0,0.0,96,96,0,EURNZD,0,0,0.0,0,127,,Forex\EURNZD,1e-05,0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0,0.0,1.7906300000000002,0,0.0,1.78804,0.0,0.0,0.0,0,0.0,0.0,0.0,19,True,0,-12.87,1,3,2.63,0,1715014691,0.0,0,100000.0,2,0.0,0,0.0,4,0,1e-05,0.6017900000000002,0.60187,0.6017900000000002,True,0,0.0,50.0,0.01,0.0,0.01,0,0.0,0,0.0
