date,cpi,diff,log_diff
1/1/2022,282.39,1.582,0.005617932
1/2/2022,284.535,2.145,0.007567175
1/3/2022,287.553,3.018,0.010550922
1/4/2022,288.764,1.211,0.004202554
1/5/2022,291.359,2.595,0.008946438
1/6/2022,294.996,3.637,0.012405613
1/7/2022,294.977,-0.019,-6.44097E-05
1/8/2022,295.209,0.232,0.000786193
1/9/2022,296.341,1.132,0.003827238
1/10/2022,297.863,1.522,0.005122831
1/11/2022,298.648,0.785,0.002631973
1/12/2022,298.812,0.164,0.000548991
1/1/2023,300.356,1.544,0.005153825
1/2/2023,301.509,1.153,0.003831429
1/3/2023,301.744,0.235,0.000779109
1/4/2023,303.032,1.288,0.004259435
1/5/2023,303.365,0.333,0.001098291
1/6/2023,304.003,0.638,0.002100869
1/7/2023,304.628,0.625,0.00205379
1/8/2023,306.187,1.559,0.005104666
1/9/2023,307.288,1.101,0.003589392
1/10/2023,307.531,0.243,0.000790477
1/11/2023,308.024,0.493,0.001601807
1/12/2023,308.742,0.718,0.002328275
1/1/2024,309.685,0.943,0.003049675
1/2/2024,311.054,1.369,0.004410879
1/3/2024,312.23,1.176,0.003773565
1/4/2024,313.207,0.977,0.003124218
