Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100105,2010-01-05 09:00:00,91.92,91.995,91.85,91.875,32621.0500096083,-0.000419999999999865
20100105,2010-01-05 10:00:00,91.875,91.96,91.85,91.935,25051.299975276,-0.000419999999999865
20100105,2010-01-05 11:00:00,91.935,92.155,91.935,92.1,24076.7000895739,-0.000419999999999865
20100105,2010-01-05 12:00:00,92.1,92.14,91.81,91.935,26159.2001925707,-0.000419999999999865
20100105,2010-01-05 13:00:00,91.935,91.94,91.685,91.76,38576.6602357626,-0.000419999999999865
20100105,2010-01-05 14:00:00,91.755,91.84,91.345,91.35,37630.3401259184,-0.000419999999999865
20100105,2010-01-05 15:00:00,91.365,91.64,91.24,91.535,45946.70008111,-0.000419999999999865
20100105,2010-01-05 16:00:00,91.535,91.6,91.46,91.485,28422.6000243425,-0.000419999999999865
20100105,2010-01-05 17:00:00,91.485,91.57,91.425,91.56,23270.9000588655,-0.000419999999999865
20100105,2010-01-05 18:00:00,91.555,91.65,91.505,91.585,32358.6000751257,-0.000419999999999865
20100105,2010-01-05 19:00:00,91.585,91.75,91.585,91.74,29744.4000797272,-0.000419999999999865
20100105,2010-01-05 20:00:00,91.74,91.74,91.635,91.675,14830.7000024319,-0.000419999999999865
20100105,2010-01-05 21:00:00,91.675,91.735,91.65,91.69,6620.39996564388,-0.000419999999999865
20100105,2010-01-05 22:00:00,91.695,91.785,91.695,91.73,2181.89999055862,-0.000419999999999865
20100105,2010-01-05 23:00:00,91.73,91.73,91.55,91.55,8832.90002799034,-0.000419999999999865
20100106,2010-01-06 00:00:00,91.55,91.69,91.52,91.62,23139.7999712229,-0.000419999999999865
20100106,2010-01-06 01:00:00,91.625,91.965,91.615,91.775,27294.8999830484,-0.000419999999999865
20100106,2010-01-06 02:00:00,91.775,91.88,91.75,91.79,13970.7999333143,-0.000419999999999865
20100106,2010-01-06 03:00:00,91.79,91.965,91.78,91.89,15189.499917388,-0.000419999999999865
20100106,2010-01-06 04:00:00,91.89,92.065,91.89,92.055,17305.0000555515,-0.000419999999999865
20100106,2010-01-06 05:00:00,92.06,92.13,92,92.05,12447.4000946283,-0.000419999999999865
20100106,2010-01-06 06:00:00,92.055,92.17,91.95,92.1,16330.7001353502,-0.000419999999999865
20100106,2010-01-06 07:00:00,92.1,92.245,92.045,92.115,45106.3999437094,-0.000419999999999865
20100106,2010-01-06 08:00:00,92.115,92.19,92.02,92.07,33290.650028944,-0.000419999999999865
20100106,2010-01-06 09:00:00,92.07,92.36,92.025,92.335,36390.0000244379,-0.000419999999999865
20100106,2010-01-06 10:00:00,92.335,92.5,92.325,92.335,28219.7001051903,-0.000419999999999865
20100106,2010-01-06 11:00:00,92.335,92.48,92.315,92.455,22343.8002048731,-0.000419999999999865
20100106,2010-01-06 12:00:00,92.46,92.47,92.32,92.32,23679.2001283169,-0.000419999999999865
20100106,2010-01-06 13:00:00,92.32,92.475,92.045,92.18,43499.1001164913,-0.000419999999999865
20100106,2010-01-06 14:00:00,92.2,92.47,92.125,92.455,48393.2999633551,-0.000419999999999865
20100106,2010-01-06 15:00:00,92.455,92.74,92.32,92.65,53358.7001720667,-0.000419999999999865
20100106,2010-01-06 16:00:00,92.65,92.67,92.455,92.53,42257.260232091,-0.000419999999999865
20100106,2010-01-06 17:00:00,92.535,92.59,92.48,92.49,17789.2001320124,-0.000419999999999865
20100106,2010-01-06 18:00:00,92.49,92.62,92.49,92.545,21774.7001662254,-0.000419999999999865
20100106,2010-01-06 19:00:00,92.545,92.55,92.26,92.43,39786.3997768164,-0.000419999999999865
20100106,2010-01-06 20:00:00,92.425,92.48,92.38,92.38,11997.820025444,-0.000419999999999865
20100106,2010-01-06 21:00:00,92.38,92.39,92.28,92.31,11085.5000789165,-0.000419999999999865
20100106,2010-01-06 22:00:00,92.305,92.37,92.295,92.345,2046.05999410152,-0.000419999999999865
20100106,2010-01-06 23:00:00,92.345,92.4,92.295,92.355,5804.10001134872,-0.000419999999999865
20100107,2010-01-07 00:00:00,92.355,92.415,92.195,92.375,23295.400028348,-0.000419999999999865
20100107,2010-01-07 01:00:00,92.375,92.46,92.255,92.265,13692.3000643253,-0.000419999999999865
20100107,2010-01-07 02:00:00,92.27,92.335,92.23,92.29,10235.6001273394,-0.000419999999999865
20100107,2010-01-07 03:00:00,92.295,92.31,92.14,92.165,6579.85008585453,-0.000419999999999865
20100107,2010-01-07 04:00:00,92.17,92.33,92.15,92.28,8482.20007443428,-0.000419999999999865
20100107,2010-01-07 05:00:00,92.28,92.285,92.12,92.2,10577.1001325846,-0.000419999999999865
20100107,2010-01-07 06:00:00,92.195,92.865,92.1,92.725,19017.4001796246,-0.000419999999999865
20100107,2010-01-07 07:00:00,92.725,92.87,92.555,92.785,40401.5000644922,-0.000419999999999865
20100107,2010-01-07 08:00:00,92.785,92.79,92.625,92.69,40393.8001674414,-0.000419999999999865
20100107,2010-01-07 09:00:00,92.695,92.89,92.695,92.87,33424.3001073599,-0.000419999999999865
20100107,2010-01-07 10:00:00,92.87,92.97,92.83,92.915,36762.2000421286,-0.000419999999999865
20100107,2010-01-07 11:00:00,92.92,93.02,92.91,92.995,30197.7001658678,-0.000419999999999865
20100107,2010-01-07 12:00:00,92.995,93.27,92.985,93.24,32958.4002058506,-0.000419999999999865
20100107,2010-01-07 13:00:00,93.235,93.4,93.03,93.065,50113.8001030684,-0.000419999999999865
20100107,2010-01-07 14:00:00,93.065,93.23,92.965,93.205,44596.3001126051,-0.000419999999999865
20100107,2010-01-07 15:00:00,93.205,93.26,93.14,93.195,37296.800136447,-0.000419999999999865
20100107,2010-01-07 16:00:00,93.195,93.315,93.08,93.31,29621.2002130747,-0.000419999999999865
20100107,2010-01-07 17:00:00,93.31,93.33,93.12,93.155,20592.2801408768,-0.000419999999999865
20100107,2010-01-07 18:00:00,93.155,93.275,93.105,93.13,14694.9000201225,-0.000419999999999865
20100107,2010-01-07 19:00:00,93.13,93.18,93.07,93.125,19428.0000106096,-0.000419999999999865
20100107,2010-01-07 20:00:00,93.125,93.34,93.115,93.22,21152.9001022577,-0.000419999999999865
20100107,2010-01-07 21:00:00,93.22,93.365,93.2,93.365,9077.90005719662,-0.000419999999999865
20100107,2010-01-07 22:00:00,93.36,93.765,93.285,93.59,6532.10003757477,-0.000419999999999865
20100107,2010-01-07 23:00:00,93.59,93.595,93.395,93.445,9064.4000326395,-0.000419999999999865
20100108,2010-01-08 00:00:00,93.445,93.67,93.32,93.4,14304.4700254202,-0.000419999999999865
20100108,2010-01-08 01:00:00,93.4,93.44,93.195,93.315,21582.3000811338,-0.000419999999999865
20100108,2010-01-08 02:00:00,93.315,93.365,93.13,93.285,13841.5000033379,-0.000419999999999865
20100108,2010-01-08 03:00:00,93.285,93.29,93.21,93.28,10498.3000086546,-0.000419999999999865
20100108,2010-01-08 04:00:00,93.28,93.28,93.13,93.165,12278.2000752687,-0.000419999999999865
20100108,2010-01-08 05:00:00,93.165,93.33,93.15,93.31,12876.2001196146,-0.000419999999999865
20100108,2010-01-08 06:00:00,93.32,93.42,93.27,93.4,15340.5000485182,-0.000419999999999865
20100108,2010-01-08 07:00:00,93.4,93.445,93.185,93.275,24755.5000081062,-0.000419999999999865
20100108,2010-01-08 08:00:00,93.275,93.275,93.085,93.1,29901.1200120449,-0.000419999999999865
20100108,2010-01-08 09:00:00,93.1,93.13,92.835,93.12,31992.8201555014,-0.000419999999999865
20100108,2010-01-08 10:00:00,93.12,93.27,93.07,93.265,30319.2801668644,-0.000419999999999865
20100108,2010-01-08 11:00:00,93.26,93.32,93.155,93.2,26089.6000763178,-0.000419999999999865
20100108,2010-01-08 12:00:00,93.195,93.375,93.16,93.29,26395.5999947786,-0.000419999999999865
20100108,2010-01-08 13:00:00,93.29,93.47,92.28,92.385,37396.5000929832,-0.000419999999999865
20100108,2010-01-08 14:00:00,92.37,92.945,92.34,92.81,68369.6002185196,-0.000419999999999865
20100108,2010-01-08 15:00:00,92.81,93.255,92.81,92.94,46012.0500966311,-0.000419999999999865
20100108,2010-01-08 16:00:00,92.935,92.965,92.69,92.7,27249.6000757217,-0.000419999999999865
20100108,2010-01-08 17:00:00,92.7,92.73,92.49,92.595,28487.6001424789,-0.000419999999999865
20100108,2010-01-08 18:00:00,92.595,92.62,92.46,92.525,26036.099952817,-0.000419999999999865
20100108,2010-01-08 19:00:00,92.525,92.67,92.495,92.615,24134.9000000954,-0.000419999999999865
20100108,2010-01-08 20:00:00,92.615,92.7,92.56,92.605,16343.8000078201,-0.000419999999999865
20100108,2010-01-08 21:00:00,92.605,92.735,92.59,92.65,6386.10007166862,-0.000419999999999865
20100110,2010-01-10 22:00:00,92.58,92.615,92.525,92.565,1634.70001554489,-0.000419999999999865
20100110,2010-01-10 23:00:00,92.575,92.58,92.215,92.35,14422.9000277519,-0.000419999999999865
20100111,2010-01-11 00:00:00,92.35,92.415,92.225,92.345,21591.2200613022,-0.000419999999999865
20100111,2010-01-11 01:00:00,92.345,92.4,92.23,92.35,13724.3000674248,-0.000419999999999865
20100111,2010-01-11 02:00:00,92.35,92.455,92.24,92.24,15676.2000259161,-0.000419999999999865
20100111,2010-01-11 03:00:00,92.24,92.3,92.17,92.23,18257.0000844002,-0.000419999999999865
20100111,2010-01-11 04:00:00,92.23,92.405,92.215,92.335,8532.79998874664,-0.000419999999999865
20100111,2010-01-11 05:00:00,92.33,92.335,92.215,92.22,12966.200062871,-0.000419999999999865
20100111,2010-01-11 06:00:00,92.215,92.345,92.185,92.325,14626.6000262499,-0.000419999999999865
20100111,2010-01-11 07:00:00,92.325,92.46,92.275,92.385,27514.9001547098,-0.000419999999999865
20100111,2010-01-11 08:00:00,92.385,92.425,92.19,92.31,37447.4000829458,-0.000419999999999865
20100111,2010-01-11 09:00:00,92.315,92.55,92.27,92.47,31118.9000291824,-0.000419999999999865
20100111,2010-01-11 10:00:00,92.47,92.56,92.4,92.49,29566.9999701977,-0.000419999999999865
20100111,2010-01-11 11:00:00,92.49,92.505,92.325,92.38,22643.8999958038,-0.000419999999999865
20100111,2010-01-11 12:00:00,92.38,92.44,92.34,92.385,18962.100036025,-0.000419999999999865
20100111,2010-01-11 13:00:00,92.385,92.53,92.33,92.4,35269.5000201464,-0.000419999999999865
20100111,2010-01-11 14:00:00,92.4,92.66,92.39,92.405,50182.9999831915,-0.000419999999999865
20100111,2010-01-11 15:00:00,92.395,92.45,91.85,91.925,54387.4999597073,-0.000419999999999865
20100111,2010-01-11 16:00:00,91.925,92.01,91.81,91.925,41120.3000551462,-0.000419999999999865
20100111,2010-01-11 17:00:00,91.92,92.06,91.84,92.05,26380.0999984741,-0.000419999999999865
20100111,2010-01-11 18:00:00,92.05,92.065,91.94,91.97,22705.8999774456,-0.000419999999999865
20100111,2010-01-11 19:00:00,91.97,92.085,91.875,92.07,22323.00000453,-0.000419999999999865
20100111,2010-01-11 20:00:00,92.07,92.13,92.04,92.085,13843.6999964714,-0.000419999999999865
20100111,2010-01-11 21:00:00,92.095,92.145,92.035,92.075,9694.9000159502,-0.000419999999999865
20100111,2010-01-11 22:00:00,92.07,92.175,92.045,92.05,3868.33001041412,-0.000419999999999865
20100111,2010-01-11 23:00:00,92.05,92.155,92.035,92.1,7248.87001168728,-0.000419999999999865
20100112,2010-01-12 00:00:00,92.1,92.285,92.095,92.235,24308.5500463247,-0.000419999999999865
20100112,2010-01-12 01:00:00,92.235,92.24,91.815,91.835,27869.8300029039,-0.000419999999999865
20100112,2010-01-12 02:00:00,91.835,92.425,91.83,92.1,33423.2000629902,-0.000419999999999865
20100112,2010-01-12 03:00:00,92.1,92.275,92.085,92.25,17645.1000720263,-0.000419999999999865
20100112,2010-01-12 04:00:00,92.25,92.26,92.145,92.2,10673.700014472,-0.000419999999999865
20100112,2010-01-12 05:00:00,92.195,92.295,92.19,92.22,14804.0000749826,-0.000419999999999865
20100112,2010-01-12 06:00:00,92.22,92.29,92.06,92.19,20520.7500634193,-0.000419999999999865
20100112,2010-01-12 07:00:00,92.19,92.22,91.72,91.88,36042.6000529528,-0.000419999999999865
20100112,2010-01-12 08:00:00,91.88,91.96,91.83,91.905,32704.4000327587,-0.000419999999999865
20100112,2010-01-12 09:00:00,91.9,91.925,91.705,91.81,34025.7000728846,-0.000419999999999865
20100112,2010-01-12 10:00:00,91.81,91.815,91.63,91.63,24622.2000473738,-0.000419999999999865
20100112,2010-01-12 11:00:00,91.64,91.86,91.58,91.72,22505.500084281,-0.000419999999999865
20100112,2010-01-12 12:00:00,91.715,91.75,91.425,91.47,25719.3999935389,-0.000419999999999865
20100112,2010-01-12 13:00:00,91.47,91.47,91.335,91.345,38935.1002485752,-0.000419999999999865
20100112,2010-01-12 14:00:00,91.345,91.38,91.12,91.18,46846.9201610088,-0.000419999999999865
20100112,2010-01-12 15:00:00,91.18,91.29,90.91,90.91,42553.5002133846,-0.000419999999999865
20100112,2010-01-12 16:00:00,90.91,91.065,90.825,90.97,31062.0001046658,-0.000419999999999865
20100112,2010-01-12 17:00:00,90.97,91.015,90.72,90.805,23943.4001045227,-0.000419999999999865
20100112,2010-01-12 18:00:00,90.805,90.945,90.795,90.91,28991.8999813795,-0.000419999999999865
20100112,2010-01-12 19:00:00,90.91,91.025,90.865,90.99,21387.9999791384,-0.000419999999999865
20100112,2010-01-12 20:00:00,90.99,91.025,90.91,90.95,19473.9999912977,-0.000419999999999865
20100112,2010-01-12 21:00:00,90.95,91.015,90.935,90.97,9497.39997017384,-0.000419999999999865
20100112,2010-01-12 22:00:00,90.965,91.135,90.95,91.13,4269.80000376701,-0.000419999999999865
20100112,2010-01-12 23:00:00,91.125,91.155,91.045,91.1,10346.9000557661,-0.000419999999999865
20100113,2010-01-13 00:00:00,91.095,91.35,91.095,91.16,28296.0000485182,-0.000419999999999865
20100113,2010-01-13 01:00:00,91.165,91.18,90.9,91.02,26684.600053072,-0.000419999999999865
20100113,2010-01-13 02:00:00,91.02,91.14,90.98,91.05,19165.7999634743,-0.000419999999999865
20100113,2010-01-13 03:00:00,91.05,91.095,91,91.03,11291.5000422001,-0.000419999999999865
20100113,2010-01-13 04:00:00,91.04,91.15,90.925,91.095,14221.1000688076,-0.000419999999999865
20100113,2010-01-13 05:00:00,91.095,91.19,91.03,91.11,15996.7000283003,-0.000419999999999865
20100113,2010-01-13 06:00:00,91.11,91.17,90.985,91.16,21083.999943614,-0.000419999999999865
20100113,2010-01-13 07:00:00,91.16,91.305,91.095,91.28,44335.2000219822,-0.000419999999999865
20100113,2010-01-13 08:00:00,91.28,91.485,91.16,91.44,53175.8999513388,-0.000419999999999865
20100113,2010-01-13 09:00:00,91.44,91.48,91.31,91.42,40562.3401124477,-0.000419999999999865
20100113,2010-01-13 10:00:00,91.42,91.44,91.315,91.35,28543.6001110077,-0.000419999999999865
20100113,2010-01-13 11:00:00,91.35,91.44,91.265,91.27,37360.1001542807,-0.000419999999999865
20100113,2010-01-13 12:00:00,91.27,91.32,91.125,91.29,32882.3000917435,-0.000419999999999865
20100113,2010-01-13 13:00:00,91.295,91.335,91.205,91.235,35188.6000642776,-0.000419999999999865
20100113,2010-01-13 14:00:00,91.24,91.525,91.235,91.405,47201.800013423,-0.000419999999999865
20100113,2010-01-13 15:00:00,91.405,91.425,91.185,91.24,52566.700279355,-0.000419999999999865
20100113,2010-01-13 16:00:00,91.24,91.5,91.235,91.38,42103.2000989914,-0.000419999999999865
20100113,2010-01-13 17:00:00,91.38,91.46,91.32,91.365,25031.8000415564,-0.000419999999999865
20100113,2010-01-13 18:00:00,91.365,91.56,91.27,91.365,38569.9000716209,-0.000419999999999865
20100113,2010-01-13 19:00:00,91.365,91.51,91.315,91.435,31880.9000173807,-0.000419999999999865
20100113,2010-01-13 20:00:00,91.43,91.495,91.41,91.44,10276.7000675201,-0.000419999999999865
20100113,2010-01-13 21:00:00,91.435,91.455,91.35,91.365,9063.59996688366,-0.000419999999999865
20100113,2010-01-13 22:00:00,91.36,91.38,91.295,91.37,2853.46000945568,-0.000419999999999865
20100113,2010-01-13 23:00:00,91.37,91.475,91.29,91.395,13907.1000220776,-0.000419999999999865
20100114,2010-01-14 00:00:00,91.39,91.53,91.28,91.43,26934.7001410723,-0.000419999999999865
20100114,2010-01-14 01:00:00,91.43,91.445,91.325,91.4,14354.9000718594,-0.000419999999999865
20100114,2010-01-14 02:00:00,91.4,91.68,91.35,91.655,21965.2000523806,-0.000419999999999865
20100114,2010-01-14 03:00:00,91.66,91.775,91.585,91.725,21047.2000916004,-0.000419999999999865
20100114,2010-01-14 04:00:00,91.725,91.785,91.675,91.76,20857.90008533,-0.000419999999999865
20100114,2010-01-14 05:00:00,91.755,91.79,91.675,91.785,20994.7000243664,-0.000419999999999865
20100114,2010-01-14 06:00:00,91.785,91.785,91.59,91.605,24480.9001325369,-0.000419999999999865
20100114,2010-01-14 07:00:00,91.615,91.93,91.585,91.84,31564.3000484705,-0.000419999999999865
20100114,2010-01-14 08:00:00,91.84,91.93,91.82,91.855,26916.1001008749,-0.000419999999999865
20100114,2010-01-14 09:00:00,91.86,92.04,91.85,91.875,29221.9001251459,-0.000419999999999865
20100114,2010-01-14 10:00:00,91.87,91.97,91.82,91.96,22905.4001399279,-0.000419999999999865
20100114,2010-01-14 11:00:00,91.96,91.96,91.74,91.785,21886.200148344,-0.000419999999999865
20100114,2010-01-14 12:00:00,91.785,91.92,91.655,91.67,19184.8001160622,-0.000419999999999865
20100114,2010-01-14 13:00:00,91.67,91.79,91.125,91.205,33038.3900940418,-0.000419999999999865
20100114,2010-01-14 14:00:00,91.21,91.39,91.14,91.31,36096.2000948191,-0.000419999999999865
20100114,2010-01-14 15:00:00,91.31,91.38,91.065,91.09,30669.7001355886,-0.000419999999999865
20100114,2010-01-14 16:00:00,91.09,91.17,91.01,91.035,25251.0000697374,-0.000419999999999865
20100114,2010-01-14 17:00:00,91.035,91.14,90.98,91.065,23560.7001234293,-0.000419999999999865
20100114,2010-01-14 18:00:00,91.065,91.095,90.84,90.91,28826.7000641823,-0.000419999999999865
20100114,2010-01-14 19:00:00,90.905,91.05,90.855,90.98,25567.1000518799,-0.000419999999999865
20100114,2010-01-14 20:00:00,90.98,91.11,90.94,91.095,10856.4999811649,-0.000419999999999865
20100114,2010-01-14 21:00:00,91.095,91.255,91.075,91.2,9141.89997529984,-0.000419999999999865
20100114,2010-01-14 22:00:00,91.195,91.27,91.185,91.25,3421.59998703003,-0.000419999999999865
20100114,2010-01-14 23:00:00,91.24,91.275,91.155,91.27,14533.6000663042,-0.000419999999999865
20100115,2010-01-15 00:00:00,91.27,91.315,91.19,91.23,24306.8000845909,-0.000419999999999865
20100115,2010-01-15 01:00:00,91.225,91.225,90.915,91.005,28579.7001199722,-0.000419999999999865
20100115,2010-01-15 02:00:00,91.005,91.11,90.945,91.07,24251.8999254704,-0.000419999999999865
20100115,2010-01-15 03:00:00,91.075,91.225,91.03,91.14,10168.5999724865,-0.000419999999999865
20100115,2010-01-15 04:00:00,91.14,91.21,91.05,91.085,18066.3000465631,-0.000419999999999865
20100115,2010-01-15 05:00:00,91.085,91.205,91.07,91.17,14040.7000486851,-0.000419999999999865
20100115,2010-01-15 06:00:00,91.165,91.175,90.985,91.04,13303.4400455952,-0.000419999999999865
20100115,2010-01-15 07:00:00,91.04,91.04,90.815,90.95,32815.9000675678,-0.000419999999999865
20100115,2010-01-15 08:00:00,90.95,91.06,90.65,90.745,51570.3000154495,-0.000419999999999865
20100115,2010-01-15 09:00:00,90.75,90.85,90.7,90.78,30993.0000263453,-0.000419999999999865
20100115,2010-01-15 10:00:00,90.78,90.81,90.67,90.705,36683.5000571012,-0.000419999999999865
20100115,2010-01-15 11:00:00,90.7,91.045,90.6,90.95,35059.5001721382,-0.000419999999999865
20100115,2010-01-15 12:00:00,90.95,90.97,90.785,90.935,27011.2000744343,-0.000419999999999865
20100115,2010-01-15 13:00:00,90.935,91.15,90.875,91.085,43729.8002033234,-0.000419999999999865
20100115,2010-01-15 14:00:00,91.085,91.185,90.825,90.865,53775.3500953689,-0.000419999999999865
20100115,2010-01-15 15:00:00,90.865,91,90.82,90.85,41732.49995327,-0.000419999999999865
20100115,2010-01-15 16:00:00,90.85,90.89,90.7,90.79,24250.1000903845,-0.000419999999999865
20100115,2010-01-15 17:00:00,90.79,90.865,90.73,90.795,26352.2000498772,-0.000419999999999865
20100115,2010-01-15 18:00:00,90.795,90.865,90.77,90.84,23340.4000741243,-0.000419999999999865
20100115,2010-01-15 19:00:00,90.84,90.96,90.8,90.89,31752.7001265287,-0.000419999999999865
20100115,2010-01-15 20:00:00,90.89,90.935,90.795,90.83,17810.5000216961,-0.000419999999999865
20100115,2010-01-15 21:00:00,90.83,90.85,90.74,90.75,6910.20010483265,-0.000419999999999865
20100117,2010-01-17 22:00:00,90.745,90.99,90.725,90.895,2074.30001914501,-0.000419999999999865
20100117,2010-01-17 23:00:00,90.895,90.995,90.79,90.845,10596.8000240326,-0.000419999999999865
20100118,2010-01-18 00:00:00,90.845,90.955,90.775,90.815,14774.7000968456,-0.000419999999999865
20100118,2010-01-18 01:00:00,90.815,90.87,90.73,90.77,16535.0999706984,-0.000419999999999865
20100118,2010-01-18 02:00:00,90.775,90.82,90.715,90.77,11082.9000520706,-0.000419999999999865
20100118,2010-01-18 03:00:00,90.77,90.925,90.76,90.91,11045.400018692,-0.000419999999999865
20100118,2010-01-18 04:00:00,90.905,90.94,90.845,90.9,11112.3000274897,-0.000419999999999865
20100118,2010-01-18 05:00:00,90.9,91.06,90.895,91.04,18331.4000229836,-0.000419999999999865
20100118,2010-01-18 06:00:00,91.04,91.04,90.8,90.92,16492.1000620127,-0.000419999999999865
20100118,2010-01-18 07:00:00,90.92,91.05,90.9,90.98,29607.5999113321,-0.000419999999999865
20100118,2010-01-18 08:00:00,90.98,91.03,90.85,91.03,35953.8000742197,-0.000419999999999865
20100118,2010-01-18 09:00:00,91.025,91.025,90.915,90.93,21295.6000682116,-0.000419999999999865
20100118,2010-01-18 10:00:00,90.93,90.935,90.81,90.815,20816.1000233889,-0.000419999999999865
20100118,2010-01-18 11:00:00,90.82,90.825,90.62,90.715,31645.5000433922,-0.000419999999999865
20100118,2010-01-18 12:00:00,90.715,90.77,90.64,90.665,22304.3001035452,-0.000419999999999865
20100118,2010-01-18 13:00:00,90.66,90.75,90.635,90.71,23133.3000363111,-0.000419999999999865
20100118,2010-01-18 14:00:00,90.71,90.805,90.67,90.76,15905.3000807762,-0.000419999999999865
20100118,2010-01-18 15:00:00,90.76,90.84,90.74,90.82,11307.6000401974,-0.000419999999999865
20100118,2010-01-18 16:00:00,90.82,90.82,90.715,90.72,8020.70008075237,-0.000419999999999865
20100118,2010-01-18 17:00:00,90.72,90.74,90.675,90.705,4753.50005614758,-0.000419999999999865
20100118,2010-01-18 18:00:00,90.71,90.74,90.675,90.715,6352.10007274151,-0.000419999999999865
20100118,2010-01-18 19:00:00,90.715,90.775,90.69,90.735,5328.20004010201,-0.000419999999999865
20100118,2010-01-18 20:00:00,90.735,90.775,90.725,90.76,2767.2000079155,-0.000419999999999865
20100118,2010-01-18 21:00:00,90.76,90.785,90.73,90.78,2454.70001924038,-0.000419999999999865
20100118,2010-01-18 22:00:00,90.775,90.78,90.615,90.655,4197.00002336502,-0.000419999999999865
20100118,2010-01-18 23:00:00,90.66,90.715,90.56,90.7,8395.70000433922,-0.000419999999999865
20100119,2010-01-19 00:00:00,90.7,90.765,90.51,90.725,18371.0001003742,-0.000419999999999865
20100119,2010-01-19 01:00:00,90.725,90.74,90.58,90.605,14965.7999967337,-0.000419999999999865
20100119,2010-01-19 02:00:00,90.605,90.665,90.53,90.59,12017.6000825167,-0.000419999999999865
20100119,2010-01-19 03:00:00,90.59,90.62,90.41,90.48,11385.8000724316,-0.000419999999999865
20100119,2010-01-19 04:00:00,90.48,90.535,90.38,90.39,9257.40001821518,-0.000419999999999865
20100119,2010-01-19 05:00:00,90.385,90.58,90.345,90.47,17101.8000574112,-0.000419999999999865
20100119,2010-01-19 06:00:00,90.475,90.53,90.43,90.51,15055.8000618219,-0.000419999999999865
