Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100106,2010-01-06 05:00:00,0.7338,0.7338,0.73295,0.73375,2961.40004050732,-0.000419999999999865
20100106,2010-01-06 06:00:00,0.7337,0.73435,0.73095,0.7315,3978.20004141331,-0.000419999999999865
20100106,2010-01-06 07:00:00,0.7315,0.73275,0.73025,0.73235,7668.90003442764,-0.000419999999999865
20100106,2010-01-06 08:00:00,0.73235,0.7334,0.73135,0.73325,8319.30005025864,-0.000419999999999865
20100106,2010-01-06 09:00:00,0.73325,0.73365,0.7325,0.73355,5902.10002803802,-0.000419999999999865
20100106,2010-01-06 10:00:00,0.73355,0.7336,0.7321,0.7333,4117.50003421307,-0.000419999999999865
20100106,2010-01-06 11:00:00,0.7333,0.73355,0.73125,0.73175,6361.30003511906,-0.000419999999999865
20100106,2010-01-06 12:00:00,0.7318,0.73415,0.7316,0.73345,6691.30003261566,-0.000419999999999865
20100106,2010-01-06 13:00:00,0.7334,0.7342,0.7325,0.73305,8123.40001726151,-0.000419999999999865
20100106,2010-01-06 14:00:00,0.73305,0.7341,0.7321,0.73275,9718.70004796982,-0.000419999999999865
20100106,2010-01-06 15:00:00,0.73285,0.73445,0.7325,0.73365,10692.1000440121,-0.000419999999999865
20100106,2010-01-06 16:00:00,0.73365,0.7371,0.73315,0.7352,11543.7000179291,-0.000419999999999865
20100106,2010-01-06 17:00:00,0.73515,0.7362,0.73445,0.7357,4769.30002808571,-0.000419999999999865
20100106,2010-01-06 18:00:00,0.7357,0.73595,0.7342,0.735,6331.30006551743,-0.000419999999999865
20100106,2010-01-06 19:00:00,0.73505,0.73855,0.73505,0.73825,6852.200070858,-0.000419999999999865
20100106,2010-01-06 20:00:00,0.73825,0.7383,0.7371,0.73797,4601.60003995895,-0.000419999999999865
20100106,2010-01-06 21:00:00,0.73805,0.73829,0.73665,0.73755,1807.3000202179,-0.000419999999999865
20100106,2010-01-06 22:00:00,0.73755,0.7379,0.73595,0.737,1873.30002939701,-0.000419999999999865
20100106,2010-01-06 23:00:00,0.737,0.73795,0.73684,0.7378,1646.10002100468,-0.000419999999999865
20100107,2010-01-07 00:00:00,0.7378,0.74285,0.7378,0.7408,5871.50006139278,-0.000419999999999865
20100107,2010-01-07 01:00:00,0.7408,0.7408,0.73886,0.73925,2747.80003249645,-0.000419999999999865
20100107,2010-01-07 02:00:00,0.73925,0.7393,0.7376,0.7392,2958.40003991127,-0.000419999999999865
20100107,2010-01-07 03:00:00,0.73925,0.7393,0.7378,0.73815,2367.20001351833,-0.000419999999999865
20100107,2010-01-07 04:00:00,0.73815,0.7388,0.73775,0.7385,2445.60003495216,-0.000419999999999865
20100107,2010-01-07 05:00:00,0.7385,0.7386,0.7367,0.73705,5311.00006508827,-0.000419999999999865
20100107,2010-01-07 06:00:00,0.7373,0.73765,0.73565,0.7367,8954.4000774622,-0.000419999999999865
20100107,2010-01-07 07:00:00,0.7367,0.73755,0.73525,0.73715,9330.80007100105,-0.000419999999999865
20100107,2010-01-07 08:00:00,0.7371,0.73785,0.73465,0.7356,9492.50004816055,-0.000419999999999865
20100107,2010-01-07 09:00:00,0.7356,0.73635,0.73475,0.7351,5052.30001437664,-0.000419999999999865
20100107,2010-01-07 10:00:00,0.7351,0.73515,0.7321,0.73295,7391.500046134,-0.000419999999999865
20100107,2010-01-07 11:00:00,0.7329,0.7331,0.73185,0.73255,3716.2000169754,-0.000419999999999865
20100107,2010-01-07 12:00:00,0.73255,0.7333,0.7316,0.7318,5069.30001485348,-0.000419999999999865
20100107,2010-01-07 13:00:00,0.7318,0.7337,0.73125,0.7337,8986.10003519058,-0.000419999999999865
20100107,2010-01-07 14:00:00,0.7337,0.7346,0.7317,0.73215,12589.4000201225,-0.000419999999999865
20100107,2010-01-07 15:00:00,0.73215,0.7339,0.73175,0.7338,10122.5000528097,-0.000419999999999865
20100107,2010-01-07 16:00:00,0.7338,0.7342,0.73225,0.73225,10926.699986577,-0.000419999999999865
20100107,2010-01-07 17:00:00,0.73225,0.73355,0.73205,0.73345,5466.90001237392,-0.000419999999999865
20100107,2010-01-07 18:00:00,0.73345,0.73355,0.73205,0.73205,3341.80002808571,-0.000419999999999865
20100107,2010-01-07 19:00:00,0.73205,0.73375,0.73205,0.73365,2537.2999972105,-0.000419999999999865
20100107,2010-01-07 20:00:00,0.73365,0.73365,0.73139,0.7321,2532.20002114773,-0.000419999999999865
20100107,2010-01-07 21:00:00,0.7321,0.73265,0.73158,0.7316,1649.40001094341,-0.000419999999999865
20100107,2010-01-07 22:00:00,0.7316,0.73335,0.73092,0.7314,1410.70001888275,-0.000419999999999865
20100107,2010-01-07 23:00:00,0.7314,0.73265,0.7314,0.7324,1314.9000197649,-0.000419999999999865
20100108,2010-01-08 00:00:00,0.7324,0.73305,0.7312,0.7328,3001.80001151562,-0.000419999999999865
20100108,2010-01-08 01:00:00,0.7328,0.73335,0.73203,0.73215,1713.4000082016,-0.000419999999999865
20100108,2010-01-08 02:00:00,0.73179,0.7325,0.7307,0.73075,2589.40001642704,-0.000419999999999865
20100108,2010-01-08 03:00:00,0.73075,0.73225,0.73075,0.73125,2220.9000171423,-0.000419999999999865
20100108,2010-01-08 04:00:00,0.7312,0.73145,0.73052,0.7312,2555.30002272129,-0.000419999999999865
20100108,2010-01-08 05:00:00,0.73085,0.7315,0.72945,0.72985,4382.50002622604,-0.000419999999999865
20100108,2010-01-08 06:00:00,0.72985,0.7312,0.72925,0.73015,2959.10001456738,-0.000419999999999865
20100108,2010-01-08 07:00:00,0.73015,0.73115,0.72975,0.7303,3920.80002045631,-0.000419999999999865
20100108,2010-01-08 08:00:00,0.73025,0.7317,0.73025,0.7314,4725.20003604889,-0.000419999999999865
20100108,2010-01-08 09:00:00,0.73135,0.7324,0.73105,0.73215,3556.70001018047,-0.000419999999999865
20100108,2010-01-08 10:00:00,0.73215,0.7325,0.7308,0.7312,5682.00003659725,-0.000419999999999865
20100108,2010-01-08 11:00:00,0.7312,0.73215,0.73065,0.73115,4135.30003941059,-0.000419999999999865
20100108,2010-01-08 12:00:00,0.7311,0.7311,0.7289,0.7297,5958.65002918243,-0.000419999999999865
20100108,2010-01-08 13:00:00,0.72965,0.7369,0.7286,0.7358,12509.8200870752,-0.000419999999999865
20100108,2010-01-08 14:00:00,0.73585,0.73645,0.7321,0.7336,15338.5001052618,-0.000419999999999865
20100108,2010-01-08 15:00:00,0.7336,0.73385,0.73105,0.73255,12851.700056076,-0.000419999999999865
20100108,2010-01-08 16:00:00,0.73255,0.73415,0.7324,0.73355,6706.20003688335,-0.000419999999999865
20100108,2010-01-08 17:00:00,0.73355,0.73635,0.7335,0.73585,5144.20001721382,-0.000419999999999865
20100108,2010-01-08 18:00:00,0.73585,0.738,0.73575,0.73625,3482.70000612736,-0.000419999999999865
20100108,2010-01-08 19:00:00,0.73625,0.73685,0.7355,0.7361,2116.29999732971,-0.000419999999999865
20100108,2010-01-08 20:00:00,0.7361,0.7368,0.73572,0.7366,1502.00000917912,-0.000419999999999865
20100108,2010-01-08 21:00:00,0.73648,0.73735,0.7358,0.73635,1780.50002682209,-0.000419999999999865
20100110,2010-01-10 22:00:00,0.73955,0.73955,0.73831,0.73882,1497.90002202988,-0.000419999999999865
20100110,2010-01-10 23:00:00,0.73864,0.7403,0.73845,0.73995,1874.60002028942,-0.000419999999999865
20100111,2010-01-11 00:00:00,0.73995,0.74075,0.73855,0.73865,2693.10003077984,-0.000419999999999865
20100111,2010-01-11 01:00:00,0.7386,0.73955,0.73825,0.739,3246.20003461838,-0.000419999999999865
20100111,2010-01-11 02:00:00,0.73905,0.7407,0.7385,0.7404,1938.6000174284,-0.000419999999999865
20100111,2010-01-11 03:00:00,0.7404,0.74125,0.7397,0.74045,2030.20002257824,-0.000419999999999865
20100111,2010-01-11 04:00:00,0.7404,0.7405,0.73915,0.73975,2049.80002593994,-0.000419999999999865
20100111,2010-01-11 05:00:00,0.7398,0.74055,0.73941,0.7404,1814.40001022816,-0.000419999999999865
20100111,2010-01-11 06:00:00,0.74045,0.7406,0.7388,0.73895,2423.60001528263,-0.000419999999999865
20100111,2010-01-11 07:00:00,0.73895,0.73995,0.73825,0.7388,2832.00002384186,-0.000419999999999865
20100111,2010-01-11 08:00:00,0.73895,0.74055,0.7385,0.73955,7752.60004591942,-0.000419999999999865
20100111,2010-01-11 09:00:00,0.73955,0.74025,0.73935,0.73985,6408.20003890991,-0.000419999999999865
20100111,2010-01-11 10:00:00,0.7399,0.7414,0.73935,0.74125,6903.80005979538,-0.000419999999999865
20100111,2010-01-11 11:00:00,0.74125,0.7423,0.7408,0.74095,6538.70004892349,-0.000419999999999865
20100111,2010-01-11 12:00:00,0.74095,0.74175,0.7405,0.7409,3507.40002262592,-0.000419999999999865
20100111,2010-01-11 13:00:00,0.7409,0.7418,0.74023,0.7414,4892.60002243519,-0.000419999999999865
20100111,2010-01-11 14:00:00,0.7414,0.7414,0.739,0.73965,9239.10005784035,-0.000419999999999865
20100111,2010-01-11 15:00:00,0.73965,0.74205,0.73905,0.74205,11379.7000610828,-0.000419999999999865
20100111,2010-01-11 16:00:00,0.7421,0.743,0.7406,0.7419,10496.8000662327,-0.000419999999999865
20100111,2010-01-11 17:00:00,0.74185,0.7425,0.74115,0.74175,3645.80002069473,-0.000419999999999865
20100111,2010-01-11 18:00:00,0.7418,0.743,0.74145,0.74265,6080.30000078678,-0.000419999999999865
20100111,2010-01-11 19:00:00,0.74265,0.74345,0.74215,0.74295,5071.8000215292,-0.000419999999999865
20100111,2010-01-11 20:00:00,0.74295,0.74345,0.7426,0.7432,4671.40002501011,-0.000419999999999865
20100111,2010-01-11 21:00:00,0.7433,0.74355,0.7412,0.7412,2679.8000215292,-0.000419999999999865
20100111,2010-01-11 22:00:00,0.74105,0.74225,0.74051,0.7412,1134.70001268387,-0.000419999999999865
20100111,2010-01-11 23:00:00,0.7412,0.74177,0.74095,0.7415,2314.20002424717,-0.000419999999999865
20100112,2010-01-12 00:00:00,0.7415,0.7415,0.7392,0.73965,3990.5000385046,-0.000419999999999865
20100112,2010-01-12 01:00:00,0.73965,0.74035,0.73895,0.7401,3614.30003154278,-0.000419999999999865
20100112,2010-01-12 02:00:00,0.74005,0.7408,0.73755,0.7404,5719.70004844666,-0.000419999999999865
20100112,2010-01-12 03:00:00,0.7404,0.7406,0.7395,0.73975,2972.40002846718,-0.000419999999999865
20100112,2010-01-12 04:00:00,0.73975,0.74055,0.73924,0.74015,2410.60002470016,-0.000419999999999865
20100112,2010-01-12 05:00:00,0.74015,0.7415,0.74005,0.7413,2928.80002403259,-0.000419999999999865
20100112,2010-01-12 06:00:00,0.7413,0.74305,0.74075,0.7423,4614.10004067421,-0.000419999999999865
20100112,2010-01-12 07:00:00,0.7423,0.7432,0.7415,0.742,5217.40002417564,-0.000419999999999865
20100112,2010-01-12 08:00:00,0.74205,0.74265,0.73975,0.74,8525.90007531643,-0.000419999999999865
20100112,2010-01-12 09:00:00,0.74,0.74245,0.7392,0.74195,9786.00005030632,-0.000419999999999865
20100112,2010-01-12 10:00:00,0.74195,0.74235,0.74125,0.74215,3065.10001170635,-0.000419999999999865
20100112,2010-01-12 11:00:00,0.74215,0.74215,0.73635,0.73905,12517.0000861883,-0.000419999999999865
20100112,2010-01-12 12:00:00,0.73905,0.7409,0.73835,0.7404,6987.8000138998,-0.000419999999999865
20100112,2010-01-12 13:00:00,0.74055,0.74155,0.73815,0.73825,9051.20003139973,-0.000419999999999865
20100112,2010-01-12 14:00:00,0.73825,0.74065,0.7381,0.74015,12826.9000380039,-0.000419999999999865
20100112,2010-01-12 15:00:00,0.74015,0.74265,0.73965,0.74145,17512.5000783205,-0.000419999999999865
20100112,2010-01-12 16:00:00,0.74145,0.742,0.7406,0.7412,8288.0000038147,-0.000419999999999865
20100112,2010-01-12 17:00:00,0.74115,0.7412,0.73885,0.73905,6031.3000112772,-0.000419999999999865
20100112,2010-01-12 18:00:00,0.739,0.73935,0.73645,0.73845,4876.500035882,-0.000419999999999865
20100112,2010-01-12 19:00:00,0.73845,0.73925,0.73805,0.7389,1934.00000178814,-0.000419999999999865
20100112,2010-01-12 20:00:00,0.73895,0.73895,0.73777,0.73835,3369.00002622604,-0.000419999999999865
20100112,2010-01-12 21:00:00,0.73835,0.73905,0.73778,0.7383,2631.20002007484,-0.000419999999999865
20100112,2010-01-12 22:00:00,0.73825,0.7391,0.73783,0.7391,1332.1000109911,-0.000419999999999865
20100112,2010-01-12 23:00:00,0.7391,0.7393,0.73759,0.73795,1488.70001411438,-0.000419999999999865
20100113,2010-01-13 00:00:00,0.7381,0.73935,0.7376,0.7383,3835.00003421307,-0.000419999999999865
20100113,2010-01-13 01:00:00,0.7383,0.73975,0.7372,0.73955,4570.90003347397,-0.000419999999999865
20100113,2010-01-13 02:00:00,0.73955,0.74105,0.73862,0.74015,4268.00004839897,-0.000419999999999865
20100113,2010-01-13 03:00:00,0.7401,0.74085,0.73915,0.7405,2920.10002577305,-0.000419999999999865
20100113,2010-01-13 04:00:00,0.74045,0.74165,0.74018,0.7413,1667.40001010895,-0.000419999999999865
20100113,2010-01-13 05:00:00,0.7413,0.7414,0.74038,0.7409,3082.20002269745,-0.000419999999999865
20100113,2010-01-13 06:00:00,0.74085,0.74215,0.74045,0.74165,3213.10001051426,-0.000419999999999865
20100113,2010-01-13 07:00:00,0.74165,0.74205,0.7409,0.74095,3995.20002257824,-0.000419999999999865
20100113,2010-01-13 08:00:00,0.74095,0.74125,0.73975,0.7406,6267.09999859333,-0.000419999999999865
20100113,2010-01-13 09:00:00,0.74065,0.7424,0.74055,0.7419,5096.40001630783,-0.000419999999999865
20100113,2010-01-13 10:00:00,0.7419,0.7419,0.73915,0.73935,3654.10001993179,-0.000419999999999865
20100113,2010-01-13 11:00:00,0.7394,0.74155,0.73925,0.74045,5898.19999814034,-0.000419999999999865
20100113,2010-01-13 12:00:00,0.74045,0.7418,0.7399,0.74145,6013.40002214909,-0.000419999999999865
20100113,2010-01-13 13:00:00,0.74145,0.74255,0.7413,0.74225,4565.9000005722,-0.000419999999999865
20100113,2010-01-13 14:00:00,0.74225,0.74225,0.7395,0.73985,10916.8000233173,-0.000419999999999865
20100113,2010-01-13 15:00:00,0.73985,0.73995,0.73705,0.73945,15309.1000437737,-0.000419999999999865
20100113,2010-01-13 16:00:00,0.73945,0.74045,0.7383,0.73925,12481.4999941587,-0.000419999999999865
20100113,2010-01-13 17:00:00,0.73925,0.7414,0.73915,0.7396,5033.90003550053,-0.000419999999999865
20100113,2010-01-13 18:00:00,0.7396,0.7402,0.73855,0.73905,6408.70003902912,-0.000419999999999865
20100113,2010-01-13 19:00:00,0.73905,0.74,0.73877,0.7398,3759.90003609657,-0.000419999999999865
20100113,2010-01-13 20:00:00,0.7398,0.73995,0.73899,0.73995,2167.10001564026,-0.000419999999999865
20100113,2010-01-13 21:00:00,0.7399,0.7404,0.73942,0.74005,1523.10000872612,-0.000419999999999865
20100113,2010-01-13 22:00:00,0.74025,0.74025,0.73845,0.73885,992.200012564659,-0.000419999999999865
20100113,2010-01-13 23:00:00,0.73885,0.7403,0.7386,0.73995,1633.50001597404,-0.000419999999999865
20100114,2010-01-14 00:00:00,0.73995,0.7426,0.7383,0.7409,4547.70005166531,-0.000419999999999865
20100114,2010-01-14 01:00:00,0.7409,0.74165,0.7396,0.74135,3467.7000297308,-0.000419999999999865
20100114,2010-01-14 02:00:00,0.7413,0.74195,0.74075,0.74155,1932.60001266003,-0.000419999999999865
20100114,2010-01-14 03:00:00,0.74155,0.74175,0.74015,0.74055,3083.70002400875,-0.000419999999999865
20100114,2010-01-14 04:00:00,0.74055,0.74135,0.74025,0.7406,2839.30001938343,-0.000419999999999865
20100114,2010-01-14 05:00:00,0.7406,0.742,0.74042,0.742,3148.7000234127,-0.000419999999999865
20100114,2010-01-14 06:00:00,0.742,0.742,0.7402,0.7415,3190.60002541542,-0.000419999999999865
20100114,2010-01-14 07:00:00,0.7415,0.7442,0.74125,0.74405,6958.60002613068,-0.000419999999999865
20100114,2010-01-14 08:00:00,0.74405,0.74405,0.74175,0.74245,5103.60002815723,-0.000419999999999865
20100114,2010-01-14 09:00:00,0.74245,0.74335,0.7422,0.74225,7804.20001852512,-0.000419999999999865
20100114,2010-01-14 10:00:00,0.74225,0.7432,0.7421,0.74255,5040.60000991821,-0.000419999999999865
20100114,2010-01-14 11:00:00,0.7426,0.74325,0.7417,0.742,3928.80000448227,-0.000419999999999865
20100114,2010-01-14 12:00:00,0.74205,0.74225,0.74095,0.741,2791.40001130104,-0.000419999999999865
20100114,2010-01-14 13:00:00,0.741,0.74305,0.741,0.74215,6528.80003798008,-0.000419999999999865
20100114,2010-01-14 14:00:00,0.74215,0.7425,0.7413,0.74205,9128.60000824928,-0.000419999999999865
20100114,2010-01-14 15:00:00,0.74205,0.7439,0.74175,0.7421,9324.30008292198,-0.000419999999999865
20100114,2010-01-14 16:00:00,0.74215,0.7433,0.74115,0.74215,8921.50008034706,-0.000419999999999865
20100114,2010-01-14 17:00:00,0.7422,0.7431,0.74185,0.74195,4877.00005042553,-0.000419999999999865
20100114,2010-01-14 18:00:00,0.74195,0.74325,0.74185,0.74295,3469.80003070831,-0.000419999999999865
20100114,2010-01-14 19:00:00,0.74295,0.743,0.7419,0.74255,1915.70001351833,-0.000419999999999865
20100114,2010-01-14 20:00:00,0.74255,0.7427,0.74155,0.74235,2176.40001654625,-0.000419999999999865
20100114,2010-01-14 21:00:00,0.74235,0.7432,0.74175,0.74245,2216.00001847744,-0.000419999999999865
20100114,2010-01-14 22:00:00,0.74245,0.7431,0.74203,0.74225,1588.80002093315,-0.000419999999999865
20100114,2010-01-14 23:00:00,0.74225,0.74265,0.74165,0.7419,1365.00001513958,-0.000419999999999865
20100115,2010-01-15 00:00:00,0.74195,0.7423,0.73985,0.73995,2159.20001292229,-0.000419999999999865
20100115,2010-01-15 01:00:00,0.74,0.74015,0.73755,0.7382,4102.00001692772,-0.000419999999999865
20100115,2010-01-15 02:00:00,0.7383,0.73935,0.7368,0.7379,5278.90002346039,-0.000419999999999865
20100115,2010-01-15 03:00:00,0.7379,0.73935,0.73783,0.73855,1705.00000977516,-0.000419999999999865
20100115,2010-01-15 04:00:00,0.73855,0.7391,0.738,0.73825,1777.10000574589,-0.000419999999999865
20100115,2010-01-15 05:00:00,0.73825,0.73955,0.7376,0.73855,2154.80001735687,-0.000419999999999865
20100115,2010-01-15 06:00:00,0.73855,0.73915,0.7379,0.7386,2061.20001411438,-0.000419999999999865
20100115,2010-01-15 07:00:00,0.73855,0.7391,0.7374,0.73765,4703.80003154278,-0.000419999999999865
20100115,2010-01-15 08:00:00,0.73755,0.73855,0.73595,0.7383,8553.30003941059,-0.000419999999999865
20100115,2010-01-15 09:00:00,0.7383,0.7394,0.73815,0.73835,2971.10001385212,-0.000419999999999865
20100115,2010-01-15 10:00:00,0.73835,0.7384,0.7369,0.7371,6177.40000510216,-0.000419999999999865
20100115,2010-01-15 11:00:00,0.7371,0.73895,0.73615,0.7383,6052.80000674725,-0.000419999999999865
20100115,2010-01-15 12:00:00,0.73825,0.73845,0.7368,0.73755,4983.500005126,-0.000419999999999865
20100115,2010-01-15 13:00:00,0.73755,0.73855,0.7367,0.7379,6931.80002403259,-0.000419999999999865
